,city,city_lat,city_lng
26750,34528,-2.4756775,28.917927
26751,34529,48.7864239,-3.1049
26752,34530,52.38865860000001,13.7417264
26753,34531,43.539645,3.459371
26754,34532,50.0396924,6.593041299999999
26755,34533,50.56416979999999,11.4541587
26756,34534,42.0333623,-87.88339909999999
26757,34535,51.03886199999999,-4.238105
26758,34536,-34.566667,146.4
26759,34537,45.30999689999999,18.409782
26760,34538,37.6554687,-5.7122139
26761,34539,49.8864962,6.9170777
26762,34540,1.094597,-77.3942409
26763,34541,34.7366636,32.7294309
26764,34542,37.6818606,22.0300208
26765,34543,39.6875579,2.5145326
26766,34544,53.283762,9.5121819
26767,34545,48.520637,2.299391
26768,34546,41.2886474,23.932095
26769,34547,48.8912252,13.4284951
26770,34548,47.4091952,7.0421663
26771,34549,60.64303109999999,17.0082511
26772,34550,46.936265,-0.589656
26773,34551,-22.4492906,-45.1653743
26774,34552,48.470167,11.9358674
26775,34553,38.687333,16.5500558
26776,34554,51.57104160000001,13.0669691
26777,34555,44.5336665,-72.0031514
26778,34556,50.54259,5.48091
26779,34557,45.5565185,9.534498
26780,34558,45.5742215,9.5389214
26781,34559,45.5768405,9.5311364
26782,34560,43.7613593,6.3788372
26783,34561,46.8715996,20.48336
26784,34562,-30.0051165,24.7410067
26785,34563,41.8280974,-86.6925251
26786,34564,13.3050684,-87.8660235
26787,34565,13.4960361,-88.5299428
26788,34566,51.5178252,13.4009404
26789,34567,55.320805,10.204504
26790,34568,50.9603613,11.2555226
26791,34569,45.512429,1.2036579
26792,34570,50.4279343,10.3029567
26793,34571,44.3868886,19.103209
26794,34572,41.9423214,-2.5749104
26795,34573,50.9669699,19.2772699
26796,34574,34.945574,-111.6401551
26797,34575,32.199521,-110.968425
26798,34576,31.8542511,-110.9937019
26799,34577,38.2512005,15.7180247
26800,34578,-32.44990180000001,-71.2325958
26801,34579,45.645123,-1.060334
26802,34580,53.2984859,-0.7997369999999999
26803,34581,44.5868736,7.925920499999999
26804,34582,4.8317755,-52.3453726
26805,34583,42.2192963,14.1400684
26806,34584,-22.0606933,-42.0540813
26807,34585,47.674838,-68.8804645
26808,34586,-5.658247299999999,132.7320445
26809,34587,43.9855359,-77.2310282
26810,34588,18.6590633,-99.1954432
26811,34589,49.407719,0.2713709
26812,34590,39.9029172,-3.6255798
26813,34591,15.1202795,-88.4016041
26814,34592,47.1870152,14.184048
26815,34593,49.0396987,9.0960207
26816,34594,43.516823,0.403639
26817,34595,32.4065312,-97.2116782
26818,34596,37.4209843,14.139466
26819,34597,36.7876079,-3.403473
26820,34598,38.2234533,-80.09450989999999
26821,34599,-4.727350899999999,55.5205714
26822,34600,44.7068677,11.4289324
26823,34601,44.7577444,11.3898769
26824,34602,44.76282,11.4815423
26825,34603,44.7149262,11.3040605
26826,34604,50.2250015,7.621989399999999
26827,34605,-18.83498,48.4587382
26828,34606,37.4587461,-6.013631699999999
26829,34607,51.8608995,11.5790389
26830,34608,41.6629923,24.6358478
26831,34609,49.018834,2.378926
26832,34610,46.9982563,7.4513399
26833,34611,-11.2555478,-74.63943309999999
26834,34612,43.877922,3.797374999999999
26835,34613,-35.0041616,116.8407572
26836,34614,18.8608694,-97.063289
26837,34615,36.3260317,136.5289653
26838,34616,-33.0476377,-71.3734096
26839,34617,16.6908954,-98.4101984
26840,34618,-25.2334936,130.9848698
26841,34619,-24.2552941,131.5700131
26842,34620,-21.2489466,-45.5077946
26843,34621,38.2118842,-7.8005203
26844,34622,28.4481483,-16.4579661
26845,34623,43.55528400000001,5.602142
26846,34624,43.636647,5.63955
26847,34625,-38.103625,174.83809
26848,34626,13.476838,-16.672504
26849,34627,45.7397649,9.6124951
26850,34628,45.7268978,9.6089602
26851,34629,48.3518681,15.7418888
26852,34630,52.50007489999999,8.9073646
26853,34631,42.5521809,-3.3877137
26854,34632,-32.8004995,-70.5798032
26855,34633,48.0780006,11.9669667
26856,34634,48.8844965,8.3252253
26857,34635,30.70222489999999,-101.2013819
26858,34636,46.9767314,16.0015598
26859,34637,51.683466,-4.2561
26860,34638,51.4982,31.28934989999999
26861,34639,36.268523,36.567593
26862,34640,35.7201463,-79.1772371
26863,34641,48.57614,2.446631
26864,34642,42.78297999999999,0.6023200000000001
26865,34643,39.3602395,16.0407728
26866,34644,54.715131,-1.743545
26867,34645,45.077318,5.772412
26868,34646,43.6794211,7.0390904
26869,34647,-36.7338906,-72.46020310000002
26870,34648,40.4993413,17.6388796
26871,34649,56.702825,8.985066
26872,34650,-7.648350600000001,110.8552919
26873,34651,42.1333945,-6.623847100000001
26874,34652,43.4066931,10.4621366
26875,34653,-26.1363269,27.9922582
26876,34654,52.25346510000001,-10.0207218
26877,34655,53.7136128,10.3223067
26878,34656,56.40234,-4.9721791
26879,34657,9.839214,-83.8664076
26880,34658,44.1894183,-79.70074009999999
26881,34659,42.7981229,-76.1093695
26882,34660,46.676412,11.0835139
26883,34661,38.4662199,16.4759262
26884,34662,50.4919804,18.0199044
26885,34663,40.787878,-74.3882072
26886,34664,37.9883991,-85.7157924
26887,34665,24.781681,118.552365
26888,34666,43.1938484,-5.1640605
26889,34667,43.8497445,12.7891209
26890,34668,44.6986949,10.4466072
26891,34669,40.152593,-76.75024669999999
26892,34670,41.8000754,-4.5321473
26893,34671,38.8862689,-0.206942
26894,34672,45.2710009,37.382298
26895,34673,49.0979056,19.7966327
26896,34674,51.8872759,4.6858964
26897,34675,48.32306699999999,7.426348999999999
26898,34676,48.341566,7.418578999999999
26899,34677,46.62902099999999,-0.659229
26900,34678,47.62086,15.79066
26901,34679,49.0242472,12.1722651
26902,34680,48.485944,2.759662
26903,34681,40.2959264,-1.5045256
26904,34682,8.3375063,-82.5510469
26905,34683,47.910483,33.391783
26906,34684,34.7561412,138.0861042
26907,34685,-15.5064326,167.2002745
26908,34686,50.8445045,3.5268826
26909,34687,-7.4331058,-34.9115335
26910,34688,47.013611,6.9849397
26911,34689,51.5333972,0.04991139999999999
26912,34690,45.8253164,-73.3593126
26913,34691,14.0642108,121.3233369
26914,34692,49.9625958,9.264670599999999
26915,34693,47.7069047,9.7505803
26916,34694,40.103922,65.3688335
26917,34695,51.55599489999999,12.2087874
26918,34696,44.69163500000001,1.942936
26919,34697,43.915537,2.030437
26920,34698,46.3993573,7.7721768
26921,34699,48.404839,2.720733
26922,34700,-17.8557298,-63.3063467
26923,34701,47.73010499999999,7.521793
26924,34702,51.2893698,5.325887199999999
26925,34703,45.620663,4.639571000000001
26926,34704,41.8989748,-8.8164226
26927,34705,59.9929184,11.0421988
26928,34706,49.9873929,10.5881804
26929,34707,51.0943309,-3.1982869
26930,34708,36.6569328,140.1517676
26931,34709,19.0683148,-97.0471556
26932,34710,49.2815739,9.162461799999999
26933,34711,38.1111015,20.5622841
26934,34712,54.2048678,9.5210692
26935,34713,54.16901069999999,9.8599496
26936,34714,54.7584807,9.1839195
26937,34715,54.7026537,9.246229699999999
26938,34716,54.7715331,8.975988599999999
26939,34717,54.6988144,9.4309841
26940,34718,54.3089413,9.3176703
26941,34719,54.40528519999999,9.3740121
26942,34720,54.5172465,9.3742652
26943,34721,46.387405,5.867765899999999
26944,34722,33.0616259,130.5412074
26945,34723,49.1433611,22.4847705
26946,34724,50.8835784,8.9147455
26947,34725,44.3375442,28.0492622
26948,34726,45.1838373,15.8065454
26949,34727,46.6915129,9.401246
26950,34728,50.07438579999999,9.0071429
26951,34729,43.1577629,-3.7822445
26952,34730,48.1227429,11.4340549
26953,34731,4.793953,-75.991513
26954,34732,46.9778016,16.0589589
26955,34733,-2.5164305,32.9174517
26956,34734,41.9148004,1.1845051
26957,34735,45.808482,8.668926299999999
26958,34736,44.5305371,14.9622558
26959,34737,45.8367346,9.5119214
26960,34738,51.665206,-3.144116
26961,34739,41.6398847,23.201411
26962,34740,48.6223985,10.2391536
26963,34741,46.8506952,17.6584227
26964,34742,51.0801725,14.6006732
26965,34743,50.602642,3.06953
26966,34744,52.9260682,-8.6486521
26967,34745,39.8916537,-105.7630624
26968,34746,52.636182,-2.440285
26969,34747,54.3775293,-7.317595099999999
26970,34748,42.5426483,-2.9631019
26971,34749,50.1046288,11.6042098
26972,34750,50.2839339,57.166978
26973,34751,44.84883139999999,65.4822686
26974,34752,48.4102748,11.7937899
26975,34753,38.9728269,-76.47746099999999
26976,34754,52.8905294,16.9884873
26977,34755,53.36507599999999,-7.4944858
26978,34756,52.73254190000001,-1.7498386
26979,34757,45.900253,-0.619429
26980,34758,50.792905,1.777379
26981,34759,61.8394522,4.94902
26982,34760,52.0223464,1.1428989
26983,34761,41.9670859,-88.03035709999999
26984,34762,48.373156,2.496133
26985,34763,51.114514,22.3898739
26986,34764,47.1165264,7.2551381
26987,34765,50.0296342,16.6005976
26988,34766,18.2227295,-97.9102647
26989,34767,37.6947848,26.6321384
26990,34768,38.0157501,22.4138117
26991,34769,37.5958432,23.0768899
26992,34770,44.0173433,15.5183559
26993,34771,45.8380582,9.102373199999999
26994,34772,50.281524,3.319975
26995,34773,45.0620674,9.0176766
26996,34774,48.08520499999999,3.294579
26997,34775,66.10711169999999,11.3363806
26998,34776,42.2305382,-82.5519547
26999,34777,-17.653934,177.2546812
27000,34778,50.2696397,8.4422899
27001,34779,59.9107006,29.73596139999999
27002,34780,41.717906,82.96201599999999
27003,34781,42.1509661,22.9995007
27004,34782,34.897383,32.9677101
27005,34783,49.6463379,-108.4215787
27006,34784,52.56170969999999,11.7526807
27007,34785,49.9200919,4.084192
27008,34786,48.014396,-0.026463
27009,34787,48.020076,0.006856
27010,34788,56.13340299999999,-3.837698999999999
27011,34789,47.92317,19.2580206
27012,34790,45.83705,-64.38900699999999
27013,34791,54.23166699999999,9.671667
27014,34792,44.90351,4.1560629
27015,34793,52.33072,-0.905283
27016,34794,38.1203433,-0.9223635999999998
27017,34795,37.7047702,22.0972691
27018,34796,43.8526635,28.6018804
27019,34797,-6.4456338,38.898941
27020,34798,-27.2177919,-49.7336055
27021,34799,54.536462,-2.938237
27022,34800,25.2460129,62.2861215
27023,34801,43.472952,5.953426899999999
27024,34802,47.54321299999999,15.5627056
27025,34803,47.54321299999999,15.5627056
27026,34804,53.8514527,18.3991666
27027,34805,46.23911,13.1555583
27028,34806,29.830257,115.215227
27029,34807,27.6253491,85.5560635
27030,34808,50.846974,5.763823599999999
27031,34809,42.8385614,0.7393214
27032,34810,47.182298,-2.148009
27033,34811,42.8346414,23.9986631
27034,34812,53.545921,-2.201948
27035,34813,59.8696729,29.0856479
27036,34814,49.54708919999999,16.5735785
27037,34815,37.3800349,-6.1328179
27038,34816,-7.6092767,15.0552391
27039,34817,51.3602445,12.7110533
27040,34818,46.7549,5.626337899999999
27041,34819,11.9394336,104.7141792
27042,34820,38.5950532,-90.54623389999999
27043,34821,43.246326,2.556198
27044,34822,50.709898,11.658641
27045,34823,42.34446639999999,-88.04174599999999
27046,34824,43.4399887,16.6643321
27047,34825,-37.0018784,-57.1358949
27048,34826,-10.7275273,25.5088914
27049,34827,36.6285991,-111.6543255
27050,34828,9.4550082,-78.9780588
27051,34829,51.731792,-4.717631
27052,34830,49.871007,17.8758236
27053,34831,49.8781674,6.9995416
27054,34832,50.1735522,7.396643999999999
27055,34833,50.1594589,7.359079200000001
27056,34834,-27.2997441,133.6224253
27057,34835,45.73975679999999,24.5045697
27058,34836,40.1051029,-3.6927472
27059,34837,27.8428025,-82.6995443
27060,34838,39.2451555,-2.0690225
27061,34839,38.146609,127.3132256
27062,34840,44.600685,4.0503349
27063,34841,45.4892671,8.9766287
27064,34842,39.3420431,-78.75668390000001
27065,34843,41.154601,-4.4915652
27066,34844,41.0693348,-4.405992599999999
27067,34845,45.8677211,8.3627468
27068,34846,42.8234318,13.8397348
27069,34847,39.0886631,23.7435501
27070,34848,43.7343014,10.5183622
27071,34849,53.0986852,11.109336
27072,34850,36.5022572,-4.6818548
27073,34851,39.3345823,-5.4902343
27074,34852,45.2701018,7.4774648
27075,34853,51.645079,-1.010546
27076,34854,36.3125963,-95.61609
27077,34855,45.9603668,10.9101973
27078,34856,44.605389,-0.9396249999999999
27079,34857,41.37621439999999,19.6059039
27080,34858,-20.0618197,-69.2208115
27081,34859,51.37042959999999,16.9606267
27082,34860,49.3062355,6.7804113
27083,34861,40.5268616,8.7201054
27084,34862,14.7910052,-16.9358604
27085,34863,42.296797,-71.29238769999999
27086,34864,43.4932713,16.1132456
27087,34865,47.71113829999999,8.0876273
27088,34866,50.9218266,19.3568903
27089,34867,49.336321,-0.606052
27090,34868,44.3580348,-89.0859464
27091,34869,43.591382,-88.443713
27092,34870,44.0288803,-88.16287849999999
27093,34871,43.9499924,-88.08426419999999
27094,34872,43.6333219,-88.72955189999999
27095,34873,44.1772137,-88.0642658
27096,34874,44.3213695,-88.9337226
27097,34875,43.912493,-88.0356515
27098,34876,37.7182399,-3.9699874
27099,34877,38.2376876,-6.016314599999999
27100,34878,38.0676442,-6.5396462
27101,34879,67.21278199999999,23.3673919
27102,34880,38.9851676,-4.2929638
27103,34881,52.010696,-0.6274299999999999
27104,34882,50.17413939999999,13.2545762
27105,34883,46.4462554,12.3807452
27106,34884,48.725231,4.792929
27107,34885,36.6260348,22.3818009
27108,34886,52.2050221,4.880913
27109,34887,29.4701118,79.1506201
27110,34888,12.0111402,-83.7703693
27111,34889,44.4096897,28.6592871
27112,34890,-16.4307926,179.3629995
27113,34891,-30.5147102,-53.4830036
27114,34892,33.46143540000001,9.0294708
27115,34893,40.151667,22.546667
27116,34894,53.30760660000001,7.4800141
27117,34895,-16.72589,145.683886
27118,34896,48.293191,4.056495
27119,34897,45.7485704,9.6214015
27120,34898,61.3137102,22.1413063
27121,34899,51.1443537,16.2427819
27122,34900,60.99767790000001,5.0938221
27123,34901,43.4645164,-72.3689794
27124,34902,-17.8112798,177.4337641
27125,34903,-41.166667,147.516667
27126,34904,-28.6073653,16.4847619
27127,34905,37.4603274,-89.2470282
27128,34906,-36.9530211,174.4688092
27129,34907,48.4607226,18.7626506
27130,34908,41.6479821,0.9704298
27131,34909,51.001619,2.105458
27132,34910,46.7427187,23.4961765
27133,34911,40.1186818,23.9798482
27134,34912,50.75416380000001,22.3294471
27135,34913,-1.0452255,-80.6588196
27136,34914,49.9410159,16.9280114
27137,34915,42.0039178,-87.9703461
27138,34916,47.9367293,18.8256778
27139,34917,13.3323464,-87.8500644
27140,34918,36.2085135,28.139449
27141,34919,49.9252367,21.9311906
27142,34920,49.5942257,17.3639822
27143,34921,-20.2562227,-47.4810384
27144,34922,42.5233193,13.553981
27145,34923,46.75009619999999,8.176326099999999
27146,34924,50.2359898,11.3310482
27147,34925,50.87343500000001,-2.89154
27148,34926,40.9045084,-80.0464473
27149,34927,18.0694129,-63.0360982
27150,34928,42.0219951,-3.2866585
27151,34929,11.298108,124.6786946
27152,34930,36.461222,25.372498
27153,34931,52.1388364,16.2733584
27154,34932,27.9819198,84.2805478
27155,34933,41.9883357,13.0682609
27156,34934,45.295564,3.386482
27157,34935,45.250053,3.199649
27158,34936,48.906357,7.659777
27159,34937,44.1117573,8.1165903
27160,34938,18.3653596,-76.8922729
27161,34939,50.2674147,16.1148023
27162,34940,-24.1128797,152.7140185
27163,34941,47.0541303,10.6767009
27164,34942,47.7160196,13.1816271
27165,34943,47.7132633,13.2890261
27166,34944,21.9327554,-79.4366324
27167,34945,-1.9606263,-79.72715099999999
27168,34946,37.8778815,14.9507373
27169,34947,-1.241956,29.9856157
27170,34948,45.634915,5.562628
27171,34949,1.6367611,7.417856999999999
27172,34950,23.1257853,120.1993381
27173,34951,37.979907,12.5592226
27174,34952,41.3719971,0.3007533
27175,34953,-17.7747472,177.1958724
27176,34954,45.9777526,8.7090126
27177,34955,49.213999,-0.4002560000000001
27178,34956,47.4494044,8.3274948
27179,34957,38.9068623,-3.664859
27180,34958,-3.2368706,-79.8184684
27181,34959,40.4868316,23.5963957
27182,34960,41.3167448,24.0020917
27183,34961,43.604431,3.736497
27184,34962,55.971645,9.611034
27185,34963,50.7380266,7.010702299999999
27186,34964,-32.9689807,17.8909697
27187,34965,38.3107885,-3.0444752
27188,34966,39.2075633,-7.172291700000001
27189,34967,49.92892440000001,8.0960392
27190,34968,-28.6307855,-53.09557849999999
27191,34969,39.3679034,2.9388228
27192,34970,1.507599,103.512533
27193,34971,46.6446145,37.8054336
27194,34972,45.009296,-0.6116809999999999
27195,34973,-0.8667864,-54.9611836
27196,34974,52.3986564,-8.5709354
27197,34975,44.4087477,7.1898025
27198,34976,49.00236899999999,2.928891
27199,34977,48.967136,2.701035
27200,34978,50.8481072,20.9584145
27201,34979,49.07461,6.22236
27202,34980,5.59445,-73.3082529
27203,34981,50.92325,3.26284
27204,34982,41.0473779,-6.7540831
27205,34983,14.5408767,-91.4168974
27206,34984,41.3100908,1.8123761
27207,34985,52.338973,10.4496804
27208,34986,37.8667581,22.996983
27209,34987,10.7283347,122.3787597
27210,34988,51.0476337,14.07632
27211,34989,-6.103091999999999,39.2245606
27212,34990,47.2682174,8.8191356
27213,34991,-15.7501526,-48.2820348
27214,34992,-33.55,150.6667
27215,34993,53.4488443,-2.1931977
27216,34994,40.05714469999999,4.1302671
27217,34995,47.58628059999999,16.009009
27218,34996,46.172106,9.010393299999999
27219,34997,46.1636142,9.0052405
27220,34998,52.5252253,-1.2172262
27221,34999,45.861224,6.369136999999999
27222,35000,-26.898,152.951
27223,35001,-6.906683699999999,109.7340048
27224,35002,36.9442917,24.7509046
27225,35003,45.3724757,10.5667523
27226,35004,43.832349,4.782098
27227,35005,36.9911648,-91.4926376
27228,35006,46.2122638,6.1052686
27229,35007,42.2788788,24.0479305
27230,35008,50.452987,14.3742222
27231,35009,47.2955443,20.2590077
27232,35010,48.8368003,16.1633761
27233,35011,45.409631,6.348243
27234,35012,46.1632457,21.4060103
27235,35013,46.1650862,12.7065671
27236,35014,47.1491923,9.1401481
27237,35015,38.1676018,15.8355523
27238,35016,38.69291399999999,-9.3553319
27239,35017,42.3647038,13.7266016
27240,35018,51.09891709999999,-114.0416292
27241,35019,47.9549207,26.4012087
27242,35020,46.8109109,12.7510105
27243,35021,49.6629793,6.13324
27244,35022,49.987834,-5.18169
27245,35023,39.3095135,-119.6499793
27246,35024,46.1925658,11.1618684
27247,35025,52.5688508,10.7874642
27248,35026,59.35317870000001,13.111732
27249,35027,41.4871146,-120.5424555
27250,35028,-29.9971955,153.2120531
27251,35029,68.15243319999999,13.0808384
27252,35030,51.2497532,4.4977063
27253,35031,-20.2114344,-50.9271748
27254,35032,37.5443798,-119.9204507
27255,35033,32.909748,35.423727
27256,35034,46.9212854,16.1372424
27257,35035,49.9835364,7.1259928
27258,35036,56.15111599999999,-3.8546739
27259,35037,40.340576,15.6598207
27260,35038,39.6113236,3.2854006
27261,35039,42.415214,1.980758
27262,35040,47.2752462,18.4950339
27263,35041,40.7325997,-73.4454009
27264,35042,54.76425529999999,9.4770845
27265,35043,55.65927319999999,12.242497
27266,35044,34.0127894,-117.9047845
27267,35045,40.1611666,18.2566556
27268,35046,52.7029536,16.5270775
27269,35047,53.3547232,12.4407332
27270,35048,33.06748,107.023323
27271,35049,-21.0480414,-47.4098328
27272,35050,44.9974667,9.3903007
27273,35051,-20.8806004,-48.8102938
27274,35052,50.091853,6.8077296
27275,35053,48.021938,-4.538539999999999
27276,35054,45.81712659999999,10.9495574
27277,35055,50.9467651,3.8155053
27278,35056,-31.8581266,152.3557804
27279,35057,39.8204251,4.2423075
27280,35058,49.872722,2.35537
27281,35059,44.5836295,-79.8660747
27282,35060,46.8206819,7.548008599999999
27283,35061,42.833014,-108.7306725
27284,35062,43.30114460000001,-110.7787047
27285,35063,45.7064732,7.6748784
27286,35064,17.5390397,-101.2701934
27287,35065,51.1331277,6.0757908
27288,35066,50.3907682,17.0027214
27289,35067,37.5360542,25.2213129
27290,35068,39.706742,-121.821067
27291,35069,50.26508,19.44484
27292,35070,43.786049,5.765478
27293,35071,49.7560649,8.6110515
27294,35072,52.5057846,9.115933
27295,35073,43.0828162,-79.07416289999999
27296,35074,-20.179973,-48.0309631
27297,35075,-3.3685833,-64.7198703
27298,35076,46.0785758,10.7081704
27299,35077,46.0313416,10.7227283
27300,35078,-31.0213926,-64.27431469999999
27301,35079,-35.4071941,173.8039261
27302,35080,45.7728105,10.0364556
27303,35081,46.1986285,8.6392434
27304,35082,39.1490107,20.2325862
27305,35083,41.1923748,-75.2521342
27306,35084,28.3936605,-16.6493939
27307,35085,37.81965690000001,13.8910289
27308,35086,35.4853406,23.7870897
27309,35087,33.920113,-118.3339307
27310,35088,45.1347766,10.9546166
27311,35089,50.639337,20.3038771
27312,35090,50.8793552,15.9233934
27313,35091,40.819447,-0.4508264
27314,35092,44.4934044,-63.9125577
27315,35093,36.6296725,-4.8319736
27316,35094,47.561093,1.361681
27317,35095,35.026516,111.00746
27318,35096,48.268341,4.649023
27319,35097,48.1675899,4.415215
27320,35098,-8.2952778,116.6997222
27321,35099,47.8418096,7.707405000000001
27322,35100,42.5180071,-4.7419825
27323,35101,51.2040541,18.6646276
27324,35102,43.0967213,-71.46512830000002
27325,35103,56.364235,-2.892685
27326,35104,46.39432859999999,11.4655954
27327,35105,52.415113,13.1468678
27328,35106,28.6674802,-99.1705887
27329,35107,41.2670566,24.5008184
27330,35108,42.1257236,-1.1365014
27331,35109,38.0964438,127.0748335
27332,35110,38.44111960000001,141.4443913
27333,35111,46.52691,0.263893
27334,35112,46.4201048,7.8199932
27335,35113,-33.8723559,18.6145938
27336,35114,35.3283203,-80.8427631
27337,35115,40.9153729,14.5454972
27338,35116,53.3712129,10.4858703
27339,35117,52.8616158,4.8238091
27340,35118,37.085011,-7.787727099999999
27341,35119,43.8176375,15.923255
27342,35120,32.997669,35.524801
27343,35121,48.938409,-0.5456609
27344,35122,48.571991,-2.814177
27345,35123,46.270537,-73.771845
27346,35124,45.60745,4.063338
27347,35125,43.88330999999999,0.9885109999999999
27348,35126,48.9277695,8.4725874
27349,35127,-7.3155983,-38.9384361
27350,35128,54.491018,-1.1402159
27351,35129,50.296741,-89.058273
27352,35130,37.8415667,-5.7655343
27353,35131,37.7988737,-122.4661937
27354,35132,33.5059189,-102.0090575
27355,35133,33.1812035,-102.2743489
27356,35134,-13.0242806,-76.47893549999999
27357,35135,40.806389,0.06358269999999999
27358,35136,44.8020005,10.1342593
27359,35137,42.3148776,-0.4390353
27360,35138,45.9608393,-70.9370235
27361,35139,45.5718058,10.8118259
27362,35140,52.1523392,11.9539291
27363,35141,46.222198,-79.366393
27364,35142,-36.4180983,174.8620054
27365,35143,46.11890700000001,4.957955
27366,35144,46.7268826,12.4950304
27367,35145,45.2180536,8.246264
27368,35146,46.7767709,6.373753000000001
27369,35147,51.0314351,9.4127239
27370,35148,51.4516523,-0.902918
27371,35149,51.428089,-0.879365
27372,35150,33.7311674,-5.0156456
27373,35151,45.1940511,-72.57150349999999
27374,35152,49.05882390000001,19.8892274
27375,35153,48.2962096,16.4690073
27376,35154,39.7697384,3.0250778
27377,35155,47.9474439,14.8930289
27378,35156,-4.351783999999999,55.73075129999999
27379,35157,47.32096629999999,18.2339242
27380,35158,42.651082,2.95067
27381,35159,35.0586943,33.9582783
27382,35160,56.204812,-2.765718
27383,35161,42.4648558,-96.4130601
27384,35162,37.1197161,-3.5843792
27385,35163,27.948308,109.599191
27386,35164,40.2347071,23.7278876
27387,35165,44.5529167,11.4449341
27388,35166,59.09771300000001,9.0587089
27389,35167,59.8800821,8.614133899999999
27390,35168,47.607946,0.154335
27391,35169,49.0338988,17.3406456
27392,35170,51.3809718,5.5758263
27393,35171,46.341816,9.5395389
27394,35172,46.9668714,6.8589727
27395,35173,45.4680498,-73.6729464
27396,35174,7.244105999999999,-76.43656700000001
27397,35175,47.2561774,6.996402199999999
27398,35176,41.0340436,-73.59964719999999
27399,35177,48.376631,0.561738
27400,35178,47.45136429999999,9.6023288
27401,35179,6.703857999999999,-72.729891
27402,35180,-27.2577901,-49.9307324
27403,35181,48.201707,-2.987594
27404,35182,33.8333716,-111.9507042
27405,35183,49.7588514,-77.625829
27406,35184,51.6919243,21.5535126
27407,35185,39.1547405,-5.9021324
27408,35186,46.7486656,12.9674305
27409,35187,-29.21173,-49.93598720000001
27410,35188,-16.45,145.373333
27411,35189,41.8732123,-4.5439254
27412,35190,54.8980589,-1.5774599
27413,35191,42.7378104,0.7547663
27414,35192,36.7245771,-95.9124843
27415,35193,48.0240745,10.4452661
27416,35194,9.322601599999999,13.393389
27417,35195,-22.2454935,-50.7031569
27418,35196,44.908167,-0.4735129999999999
27419,35197,43.185455,2.596546
27420,35198,53.2549953,8.1175835
27421,35199,53.24454679999999,8.200536099999999
27422,35200,41.6972996,-72.7228293
27423,35201,43.7710318,-0.0312656
27424,35202,47.02093,15.56418
27425,35203,49.2709654,9.0865483
27426,35204,51.7471129,10.8048325
27427,35205,56.954527,-7.486566
27428,35206,-17.6379221,177.0658605
27429,35207,40.0375832,-75.3491813
27430,35208,46.8202373,-94.5163876
27431,35209,42.94605809999999,-1.2301597
27432,35210,40.7862908,21.2481307
27433,35211,48.6678019,16.6281839
27434,35212,48.3641034,14.0193903
27435,35213,40.2645413,-5.9251211
27436,35214,-33.9657883,18.48102
27437,35215,36.6339045,-5.203507999999999
27438,35216,26.7271466,85.9406745
27439,35217,48.6004045,20.8776599
27440,35218,42.3837449,12.2781586
27441,35219,53.1763506,6.9723944
27442,35220,46.976154,-0.216803
27443,35221,66.1511755,-18.9112652
27444,35222,5.3298213,103.1228594
27445,35223,50.2942559,15.0758835
27446,35224,39.0812204,-0.2526163
27447,35225,14.1645186,120.9251699
27448,35226,37.9254135,-76.8591301
27449,35227,53.7941953,9.026296799999999
27450,35228,56.89921039999999,14.5560006
27451,35229,53.4765487,7.205809599999999
27452,35230,45.1764537,29.1136044
27453,35231,-43.6032583,172.7193227
27454,35232,53.734717,-2.767678
27455,35233,29.85326449999999,-84.66434799999999
27456,35234,45.4343675,7.854604500000001
27457,35235,62.67351660000001,8.5661121
27458,35236,49.44989169999999,8.238646500000002
27459,35237,44.9281049,-74.891865
27460,35238,46.50436,-1.738692
27461,35239,23.7474253,57.632572
27462,35240,28.605761,-13.8375669
27463,35241,35.673865,-79.82120290000002
27464,35242,6.5483554,100.2263694
27465,35243,46.9494644,11.872161
27466,35244,41.491867,9.055083999999999
27467,35245,51.8081653,4.891848
27468,35246,34.2680621,-116.9425342
27469,35247,45.5912616,0.0285704
27470,35248,-6.5579812,-47.450171
27471,35249,42.6898712,-8.490966700000001
27472,35250,33.1731716,-86.2516406
27473,35251,62.16316999999999,-7.165286099999999
27474,35252,45.466667,26.233333
27475,35253,-2.4204637,-79.34373939999999
27476,35254,47.195556,-1.724199
27477,35255,-9.5936721,-77.1773384
27478,35256,59.52976049999999,13.4860836
27479,35257,48.732663,7.052587
27480,35258,41.071713,-8.0898477
27481,35259,44.3263602,8.5012243
27482,35260,40.8388939,14.4781532
27483,35261,43.3449672,12.9062153
27484,35262,49.3009736,9.1452981
27485,35263,40.5162761,-8.497225199999999
27486,35264,52.6214197,-0.1080679
27487,35265,41.3623965,14.3966503
27488,35266,41.2786529,14.4805823
27489,35267,48.523566,-1.3237885
27490,35268,47.7584623,12.4621144
27491,35269,47.52733689999999,12.57301
27492,35270,5.042568999999999,-75.514771
27493,35271,-0.973993,-62.92557169999999
27494,35272,48.1823778,13.3027652
27495,35273,43.0749508,12.9568019
27496,35274,46.5392679,-71.6320142
27497,35275,46.8142048,12.761757
27498,35276,45.7896373,8.751243299999999
27499,35277,42.9892382,11.8701028
27500,35278,43.1549116,11.7637775
27501,35279,36.0447019,14.2919273
27502,35280,48.019561,-2.174058
27503,35281,-33.49,151.435
27504,35282,45.2308365,11.4624091
27505,35283,41.3983838,-81.8045788
