,poi,poi_lat,poi_lng
12717,12738,22.28395,114.1501902
12718,12739,38.5079606,-0.2285807
12719,12740,52.37395739999999,4.8917096
12720,12741,36.8200203,10.3020843
12721,12742,-6.601486700000001,106.80741
12722,12743,45.9386701,7.7300876
12723,12744,46.02399459999999,7.748654199999999
12724,12745,53.5935339,9.766826
12725,12746,48.69234410000001,6.1853604
12726,12747,51.519371,6.872320999999999
12727,12748,63.42771699999999,-20.2673821
12728,12749,65.2764383,-14.4096409
12729,12750,-38.132223,176.150354
12730,12751,34.693471,135.496635
12731,12752,36.7497316,-3.868322
12732,12753,-27.46778,153.00667
12733,12754,39.9462912,-75.23803
12734,12755,54.0214883,23.0782162
12735,12756,31.975327,35.983234
12736,12757,31.7231934,35.9957783
12737,12758,-22.3334414,-42.487186
12738,12759,50.0926876,19.9241497
12739,12760,48.86663919999999,2.3554383
12740,12761,45.46232920000001,9.175612
12741,12762,45.46238659999999,9.086922399999999
12742,12763,41.41934699999999,33.79357
12743,12764,41.3168517,33.7988806
12744,12765,52.2296756,21.0122287
12745,12766,61.306682,12.242749
12746,12767,54.3510165,18.6479549
12747,12768,-27.2552825,-55.5314354
12748,12769,-34.6033873,-58.3788666
12749,12770,53.3498053,-6.2603097
12750,12771,38.4580494,-28.3228165
12751,12772,52.6186114,4.6302431
12752,12773,48.9939401,8.4009743
12753,12774,60.171412,24.9312608
12754,12775,42.5750266,0.9344981000000001
12755,12776,56.97709099999999,23.798246
12756,12777,35.4601292,138.8328532
12757,12778,51.47559,7.03532
12758,12779,40.760781,-8.714004
12759,12780,54.4608702,-3.0886254
12760,12781,51.0746657,13.7741132
12761,12782,-8.7953431,115.1652008
12762,12783,56.6580672,16.3552365
12763,12784,33.8618497,35.5295755
12764,12785,38.9532171,22.9664138
12765,12786,38.4227334,27.1446741
12766,12787,41.1393614,14.3904733
12767,12788,52.548342,-1.931948
12768,12789,28.271575,-81.485879
12769,12790,-14.2861706,-38.985385
12770,12791,1.2644794,103.8222866
12771,12792,-7.215097200000001,-39.2722291
12772,12793,46.7148609,11.6547971
12773,12794,51.5648248,7.382294700000001
12774,12795,27.9336333,-82.44981659999999
12775,12796,27.9145094,-82.4563199
12776,12797,43.1062126,12.3570416
12777,12798,33.3180704,130.4982979
12778,12799,45.5345529,2.7771182
12779,12800,53.1178845,-1.5643823
12780,12801,4.8046032,-75.7520199
12781,12802,36.724463,31.53218699999999
12782,12803,43.1722449,16.4408069
12783,12804,51.35810480000001,0.2558278
12784,12805,51.0372351,3.7212889
12785,12806,40.3070357,17.6724697
12786,12807,38.83009,20.711975
12787,12808,38.0135829,23.8218079
12788,12809,38.0583083,23.8065516
12789,12810,27.1830367,33.9597836
12790,12811,39.6983969,-104.9652049
12791,12812,44.1686687,28.6321851
12792,12813,25.7781486,-80.21973349999999
12793,12814,41.1402366,9.476297599999999
12794,12815,1.4031673,103.7906858
12795,12816,-7.0388034,-34.8541276
12796,12817,43.6982145,7.253148899999999
12797,12818,59.9959303,29.7655453
12798,12819,60.16623689999999,24.968161
12799,12820,-6.125958499999999,106.8429136
12800,12821,34.7107152,135.5299142
12801,12822,38.7235115,-9.161679
12802,12823,44.68348839999999,20.3850355
12803,12824,59.911116,30.250714
12804,12825,36.624355,-4.508961999999999
12805,12826,37.6508529,-97.42869879999999
12806,12827,-33.7460834,151.3040716
12807,12828,59.8812622,12.2896699
12808,12829,45.074082,7.675158
12809,12830,1.27371,103.801314
12810,12831,51.5941783,-0.1307733
12811,12832,-31.5486958,115.6853314
12812,12833,-41.47055599999999,147.163056
12813,12834,53.9204084,8.5001641
12814,12835,63.40082810000001,12.9764597
12815,12836,42.8564839,-6.8758138
12816,12837,51.573445,-0.07243759999999999
12817,12838,49.348608,-0.844039
12818,12839,61.1759806,12.9668596
12819,12840,61.1610099,13.197564
12820,12841,61.1613853,13.2630156
12821,12842,18.9633474,72.9314864
12822,12843,-26.5276917,153.0736329
12823,12844,59.9399937,30.3380463
12824,12845,-37.8723441,175.6833613
12825,12846,46.780081,-56.173399
12826,12847,39.3743912,3.2378298
12827,12848,38.9135823,1.4356457
12828,12849,40.4341241,-86.9193825
12829,12850,47.2649395,11.3945723
12830,12851,48.1109004,11.5948519
12831,12852,31.2508246,121.4506144
12832,12853,-33.8771813,151.2068788
12833,12854,54.086652,12.140813
12834,12855,19.3551806,-99.1624636
12835,12856,28.4095597,-16.5488287
12836,12857,-33.89812,150.89006
12837,12858,50.0664106,19.9296081
12838,12859,-24.7604347,26.2777073
12839,12860,-34.0385536,23.2672247
12840,12861,43.80621439999999,11.1758932
12841,12862,40.8654861,-73.9272995
12842,12863,-37.8333871,145.3556711
12843,12864,48.41067899999999,8.8881274
12844,12865,42.3032736,-83.23396389999999
12845,12866,52.4989532,13.3532661
12846,12867,-27.3364953,-55.8730598
12847,12868,52.495981,-1.885272
12848,12869,42.8782132,-8.5448445
12849,12870,11.1422839,106.5079321
12850,12871,40.2089072,-8.424150899999999
12851,12872,38.6366817,-90.2932324
12852,12873,-8.792047799999999,115.1234172
12853,12874,54.4470031,18.5734963
12854,12875,38.7305453,-9.433168199999999
12855,12876,43.4754116,10.3309815
12856,12877,44.201312,12.4045235
12857,12878,37.691935,13.024236
12858,12879,44.4943754,11.3468837
12859,12880,25.2788468,55.3309395
12860,12881,47.3690192,13.7260404
12861,12882,19.4356338,-99.1495107
12862,12883,41.3635139,2.1573033
12863,12884,34.9176726,33.6389073
12864,12885,41.8996484,12.4870235
12865,12886,40.6887823,-73.9046724
12866,12887,41.0664587,28.3520389
12867,12888,51.5114254,-0.133379
12868,12889,19.4306069,-99.0949899
12869,12890,45.3551902,25.5533551
12870,12891,41.40986119999999,2.1683707
12871,12892,40.44388,-3.6340382
12872,12893,51.5227559,-0.1627155
12873,12894,40.4287278,-3.7032351
12874,12895,47.5914026,-122.3325085
12875,12896,50.7547285,0.2584956
12876,12897,46.7051127,8.8523754
12877,12898,-28.5604603,-52.7496163
12878,12899,51.0519453,13.7421024
12879,12900,52.356319,4.8791459
12880,12901,36.4861598,-4.9550117
12881,12902,31.7741936,35.1753018
12882,12903,37.7796734,-122.482907
12883,12904,67.8239389,20.3366181
12884,12905,44.4420241,12.2956295
12885,12906,48.6371705,22.2722922
12886,12907,40.4162519,-86.9309621
12887,12908,44.4165004,8.952518999999999
12888,12909,4.943927899999999,114.9316671
12889,12910,41.4052928,2.1990763
12890,12911,47.170903,24.904808
12891,12912,51.1376917,7.1528816
12892,12913,52.1651749,21.0905084
12893,12914,52.1949732,21.0265387
12894,12915,55.9489544,-3.1956707
12895,12916,42.7866609,-0.5373330000000001
12896,12917,54.2471261,-0.7784066
12897,12918,37.2247401,-7.1348517
12898,12919,41.8863861,-91.70697539999999
12899,12920,42.66531800000001,2.8790619
12900,12921,49.1848271,9.1733478
12901,12922,49.47739439999999,10.9891794
12902,12923,52.279668,-1.585228
12903,12924,-35.329,149.174
12904,12925,51.6070137,-2.2163951
12905,12926,19.9054208,99.8346711
12906,12927,-16.4441048,-151.7520888
12907,12928,44.0346051,12.5535782
12908,12929,18.4953957,-67.1355779
12909,12930,39.6158249,27.9257634
12910,12931,43.8006787,27.5844
12911,12932,-33.904791,18.4098451
12912,12933,54.1682664,-3.1633839
12913,12934,54.18108179999999,12.08017
12914,12935,52.4757062,13.3654284
12915,12936,61.8892883,12.8341449
12916,12937,50.5976068,-3.4448071
12917,12938,-42.6635904,146.6493061
12918,12939,37.0037822,35.3190971
12919,12940,39.226089,26.780371
12920,12941,42.732425,2.934218
12921,12942,18.3946703,-66.0382213
12922,12943,34.2096399,-118.4896448
12923,12944,36.8116984,31.4601156
12924,12945,51.2631891,7.1778979
12925,12946,38.4925033,-8.9066925
12926,12947,-27.476104,153.022173
12927,12948,15.9977352,107.9880772
12928,12949,40.413352,-3.6974619
12929,12950,40.41074750000001,-3.7144883
12930,12951,25.6905361,-80.31250399999999
12931,12952,40.8612162,-73.8448469
12932,12953,14.5943148,120.9706062
12933,12954,14.588943,120.9753221
12934,12955,25.7904697,-80.1302936
12935,12956,55.94605300000001,-3.209927
12936,12957,-4.331852599999999,55.7401062
12937,12958,48.8977768,2.3591368
12938,12959,45.4845508,9.202850699999999
12939,12960,52.266929,-9.706377
12940,12961,37.2819068,15.1883475
12941,12962,48.8530574,2.3454621
12942,12963,-3.718576199999999,-38.51695429999999
12943,12964,30.3954074,-84.3450518
12944,12965,53.348704,-6.2531385
12945,12966,-37.738,145.223
12946,12967,-33.7665631,150.819791
12947,12968,60.17497189999999,24.9860534
12948,12969,62.17933599999999,-75.66725400000001
12949,12970,43.26413549999999,-2.9493652
12950,12971,50.9670365,6.833259399999999
12951,12972,46.2004952,6.165453599999999
12952,12973,45.762994,4.8358207
12953,12974,55.7602178,37.6129679
12954,12975,43.1938764,23.2865813
12955,12976,42.1333838,23.3401215
12956,12977,48.8511354,2.3243648
12957,12978,-27.4763118,152.9750264
12958,12979,-33.8715262,151.2090603
12959,12980,34.0522342,-118.2436849
12960,12981,35.724811,139.771504
12961,12982,47.9713096,23.6949478
12962,12983,52.5248111,13.369699
12963,12984,42.6940929,23.3266241
12964,12985,43.081587,141.346702
12965,12986,43.074671,141.3484519
12966,12987,50.0923782,14.4197414
12967,12988,40.7652258,23.8992201
12968,12989,51.9847827,9.2522145
12969,12990,41.8913116,12.4608335
12970,12991,52.5135881,13.3333819
12971,12992,59.3138508,18.0737819
12972,12993,44.4734182,-70.8568727
12973,12994,47.5027289,19.073376
12974,12995,47.3790558,8.5405492
12975,12996,5.1353975,-73.9670029
12976,12997,28.0489062,-16.7115979
12977,12998,53.56350759999999,9.9606844
12978,12999,41.949062,-87.656516
12979,13000,44.8423927,34.9833017
12980,13001,50.0754555,14.4302059
12981,13002,15.5008938,73.9116272
12982,13003,39.9355809,32.86072559999999
12983,13004,45.08080229999999,7.767677300000001
12984,13005,-20.5081085,-43.86070489999999
12985,13006,18.9487379,72.8288826
12986,13007,54.3129274,16.2041821
12987,13008,45.0233686,14.5907497
12988,13009,-27.451,153.004
12989,13010,41.1827778,-8.703055599999999
12990,13011,39.865098,116.378944
12991,13012,36.8457851,27.1745634
12992,13013,1.3612182,103.8862529
12993,13014,45.4369864,12.3266004
12994,13015,45.4288691,12.3438017
12995,13016,37.0971926,-8.169047899999999
12996,13017,55.6819277,12.6007498
12997,13018,50.8196056,-0.1357524
12998,13019,53.55341749999999,10.0114541
12999,13020,34.8129229,-111.8305634
13000,13021,1.3209998,103.9129039
13001,13022,46.06737450000001,11.120989
13002,13023,45.0831458,13.6319085
13003,13024,39.2500991,9.570129600000001
13004,13025,41.2469173,9.429352999999999
13005,13026,41.0789945,9.5517893
13006,13027,40.9861094,29.0280478
13007,13028,19.0434729,-98.23569429999999
13008,13029,51.86296000000001,13.99069
13009,13030,41.165368,-8.5887225
13010,13031,30.690889,76.73753099999999
13011,13032,36.0614566,120.3852074
13012,13033,43.7784589,11.2593098
13013,13034,5.9775005,116.0877781
13014,13035,41.3509638,-8.747105699999999
13015,13036,40.867034,14.250583
13016,13037,-2.8960075,-79.0051685
13017,13038,53.5607815,9.9633078
13018,13039,37.7850153,-122.4023464
13019,13040,45.42440819999999,9.2036471
13020,13041,36.7237322,27.6877871
13021,13042,45.8525424,18.295665
13022,13043,-27.473,153.097
13023,13044,51.1752319,-115.573053
13024,13045,46.208206,6.1472041
13025,13046,45.9018828,6.128692399999999
13026,13047,33.9288242,-4.979356999999999
13027,13048,44.8991,37.3061
13028,13049,40.306268,24.1602365
13029,13050,35.6664244,139.4883283
13030,13051,50.2226496,18.974942
13031,13052,51.5366624,-0.3238122
13032,13053,42.8814599,-8.5448316
13033,13054,13.8654912,100.7034101
13034,13055,41.1374996,16.8382627
13035,13056,50.4362523,17.7726715
13036,13057,49.8354564,18.2837124
13037,13058,-27.4612,152.9748
13038,13059,39.6815996,-77.3562395
13039,13060,21.0165343,-101.2539558
13040,13061,38.88138060000001,-77.0364536
13041,13062,44.65280749999999,-63.5734315
13042,13063,39.1371223,-96.6699273
13043,13064,38.7864718,0.183336
13044,13065,52.5162746,13.3777041
13045,13066,36.8040941,31.3456484
13046,13067,29.9613554,76.8285533
13047,13068,47.4895793,19.0455293
13048,13069,-6.2959861,105.8396249
13049,13070,2.1941655,102.2495614
13050,13071,45.06901130000001,7.693216199999999
13051,13072,25.808493,-80.198346
13052,13073,60.1931487,25.0360621
13053,13074,41.1413772,-8.615672499999999
13054,13075,47.956616,9.637421
13055,13076,41.7802208,2.7377864
13056,13077,43.0586226,141.341109
13057,13078,41.8924623,12.485325
13058,13079,22.3185673,114.1796057
13059,13080,27.7388751,-15.6007035
13060,13081,33.8462925,-84.3621419
13061,13082,52.4776276,13.2888952
13062,13083,36.0470801,27.9552619
13063,13084,42.539801,-2.828636
13064,13085,48.8487505,2.2989287
13065,13086,50.4134249,14.908438
13066,13087,50.0344969,14.3136205
13067,13088,13.0683755,-59.56745290000001
13068,13089,41.6877935,44.8095741
13069,13090,35.4526023,139.6427969
13070,13091,36.86546209999999,31.0095291
13071,13092,42.2802547,18.8833714
13072,13093,53.395649,-1.382564
13073,13094,39.1430054,23.3038821
13074,13095,40.5264114,21.2904644
13075,13096,42.9380822,-6.5676625
13076,13097,42.2067947,-8.760057399999999
13077,13098,1.3059671,103.9049556
13078,13099,8.5100716,76.9550438
13079,13100,52.1939115,-1.7080062
13080,13101,52.19159399999999,-1.703747
13081,13102,43.2316595,28.0101431
13082,13103,43.1970385,27.9148233
13083,13104,47.2565828,11.4336189
13084,13105,46.49854999999999,11.35384
13085,13106,40.871947,27.458017
13086,13107,33.9960737,-119.7691632
13087,13108,-40.8001926,-62.9969979
13088,13109,48.207337,16.3942941
13089,13110,48.2017403,16.3916123
13090,13111,-33.038618,-71.6290473
13091,13112,20.5768634,-100.3581824
13092,13113,45.0819145,2.7488015
13093,13114,35.37231939999999,24.5422065
13094,13115,37.0063093,27.7936847
13095,13116,48.8326721,2.2865605
13096,13117,28.4697975,-16.252039
13097,13118,49.4451736,5.6023678
13098,13119,39.8132494,-77.233732
13099,13120,36.579814,-4.570374999999999
13100,13121,51.510482,-0.1872249
13101,13122,22.4291816,114.2438989
13102,13123,53.2295334,-0.54691
13103,13124,53.3306209,-3.8263458
13104,13125,37.0376514,-7.754063999999999
13105,13126,53.0191398,18.5920107
13106,13127,44.5626012,4.7511091
13107,13128,46.80084129999999,-71.2248613
13108,13129,41.9094894,12.5283198
13109,13130,42.668959,11.104058
13110,13132,48.1702634,17.2105238
13111,13133,36.917948,-111.459523
13112,13134,-32.1992854,152.4893093
13113,13135,1.3778232,103.9542874
13114,13136,52.2365077,0.2440103
13115,13137,-10.9869881,-37.0726197
13116,13138,47.756111,12.3666669
13117,13139,30.0216667,31.3033333
13118,13140,41.897329,-87.6249946
13119,13141,48.821302,2.369709
13120,13142,40.8279568,35.5035881
13121,13143,20.6223746,-103.2851073
13122,13144,47.3870227,8.5745307
13123,13145,-22.2130085,29.1363383
13124,13146,-29.856861,31.024724
13125,13147,53.56834,-113.455758
13126,13148,49.3722894,-123.0994869
13127,13149,33.3843343,-112.0188791
13128,13150,1.6382228,103.6691059
13129,13151,31.5103407,77.7953569
13130,13152,50.8888299,6.9824597
13131,13153,54.0878386,12.1323474
13132,13154,45.6500779,13.7677618
13133,13155,45.6526049,13.7655003
13134,13156,48.1915308,16.380914
13135,13157,40.6944016,-3.6312658
13136,13158,-13.5183111,-71.9817521
13137,13159,40.74893590000001,-73.9373695
13138,13160,48.8497552,2.2905737
13139,13161,43.7055527,10.4388108
13140,13162,44.7638849,8.7789694
13141,13163,44.0359679,10.0438256
13142,13164,-38.051774,145.256756
13143,13165,52.37453420000001,4.8839705
13144,13166,52.4515652,13.3104295
13145,13167,5.606095499999999,-0.1681235
13146,13168,41.1324242,41.0258907
13147,13169,53.0757078,8.807792
13148,13170,12.1661449,109.3024824
13149,13171,43.0791255,25.6004519
13150,13172,41.8914614,12.460741
13151,13173,7.1280895,-73.1812714
13152,13174,51.5582427,-0.335678
13153,13175,51.9036164,0.2015156
13154,13176,3.4480648,-76.5568157
13155,13177,35.1160017,25.7240366
13156,13178,41.1100516,29.0324222
13157,13179,56.7731052,8.317281099999999
13158,13180,25.7900704,-80.1381916
13159,13181,36.8473501,-76.29597
13160,13182,54.1814331,12.0857949
13161,13183,52.3282825,9.7674407
13162,13184,52.3346426,9.7877923
13163,13185,13.7437,100.4889265
13164,13186,-8.068463399999999,-34.8777025
13165,13187,-27.3850752,153.1189451
13166,13188,39.1525025,23.467623
13167,13189,-26.2041028,28.0473051
13168,13190,54.9684999,-1.6170742
13169,13191,42.0005804,-87.69257669999999
13170,13192,51.4926116,0.1188182
13171,13193,52.3528564,4.8033429
13172,13194,30.4021861,-81.6432796
13173,13195,51.1858117,0.1419914
13174,13196,45.9907033,9.2356818
13175,13197,52.5351876,13.2002964
13176,13198,-26.415,153.054
13177,13199,25.0445481,55.12029649999999
13178,13200,53.4504915,8.120676
13179,13201,48.0686671,6.8552399
13180,13202,-29.9153312,-71.2010835
13181,13203,39.1534094,23.3917165
13182,13204,52.4085048,16.9342404
13183,13205,40.3402272,-3.7330555
13184,13206,36.6748319,-6.4055244
13185,13207,47.49428,11.09008
13186,13208,-37.797,145.175
13187,13209,38.8736296,21.6661984
13188,13210,46.3085054,11.6013027
13189,13211,34.0533504,-118.2507216
13190,13212,-22.7426748,-45.6338985
13191,13213,48.1286674,11.683546
13192,13214,50.5419,5.4691
13193,13215,36.6216745,-4.4993324
13194,13216,13.5941667,-89.8372222
13195,13217,51.49496500000001,-0.1941644
13196,13218,37.7663266,-3.7914366
13197,13219,-33.8711905,151.2133254
13198,13220,-27.358333,153.05
13199,13221,50.8168555,-0.136738
13200,13222,51.5329861,0.7245376
13201,13223,51.524731,0.7724316
13202,13224,45.7606658,4.8238112
13203,13225,41.8954071,12.4768597
13204,13226,41.940595,12.5840583
13205,13227,52.4343864,-1.8560564
13206,13228,53.021809,-1.3073482
13207,13229,33.9730884,-81.0191854
13208,13230,27.946538,-82.46419399999999
13209,13231,43.0707267,141.3319823
13210,13232,51.2316875,5.1707896
13211,13233,-38.3836899,-71.5738313
13212,13234,36.7876079,-3.403473
13213,13235,45.7606834,4.8199292
13214,13236,46.75737600000001,10.7826323
13215,13237,-37.8723441,175.6833613
13216,13238,48.530541,12.6355858
13217,13239,52.5168889,13.3815918
13218,13240,57.442711,10.521006
13219,13241,47.0795333,19.3712171
13220,13242,-37.7605268,145.2452567
13221,13243,48.2134345,16.3065495
13222,13244,21.2793141,-157.8297269
13223,13245,38.5656541,-8.9018417
13224,13246,53.7029484,12.5465548
13225,13247,36.794562,127.104367
13226,13248,55.86310830000001,-4.2629844
13227,13249,39.4782247,-0.3254317
13228,13250,9.9150904,78.1237483
13229,13251,-33.9190042,150.924152
13230,13252,48.7433425,9.320112199999999
13231,13253,48.8959651,9.1881009
13232,13254,41.1469055,-8.614774599999999
13233,13255,10.8292413,-73.6923443
13234,13256,38.8882394,-77.0694429
13235,13257,33.4511924,-111.9480369
13236,13258,54.9966823,-3.0568719
13237,13259,34.6719318,135.4988498
13238,13260,1.3385559,103.7058277
13239,13261,30.05933,31.31302
13240,13262,37.7471985,-89.01098540000001
13241,13263,33.048379,35.102177
13242,13264,37.5289035,15.1132497
13243,13265,32.8267321,-116.9725114
13244,13266,1.2889791,103.852117
13245,13267,55.6471643,37.5284823
13246,13268,42.498463,-8.874308
13247,13269,-37.765,144.92
13248,13270,47.4962048,19.0395666
13249,13271,-8.3357076,115.6557966
13250,13272,-35.8153328,173.6541269
13251,13273,52.346076,4.938537
13252,13274,-32.9496224,-60.64262179999999
13253,13275,42.987653,12.6711898
13254,13276,22.277763,114.161812
13255,13277,40.9168946,8.7790986
13256,13278,18.9311382,-99.2232296
13257,13279,-33.87303,151.16601
13258,13280,51.8883468,4.636879500000001
13259,13281,8.9823792,-79.51986959999999
13260,13282,31.6038071,-7.9727823
13261,13283,1.3343035,103.8563265
13262,13284,43.7961824,11.2450223
13263,13285,43.7691604,11.2613817
13264,13286,53.9606322,10.8793228
13265,13287,46.3270417,11.1419635
13266,13288,42.6977082,23.3218675
13267,13289,52.190746,-1.731923
13268,13290,27.5366352,-82.5083451
13269,13291,42.59685,-5.567703499999999
13270,13292,33.5175972,-112.0213628
13271,13293,50.08455009999999,8.2474507
13272,13294,25.2338441,55.2654812
13273,13295,39.7414381,-104.960187
13274,13296,43.127456,5.749819
13275,13297,40.181906,-8.907756
13276,13298,43.744008,7.431414999999999
13277,13299,51.4296308,7.0039007
13278,13300,51.41309219999999,7.016857300000001
13279,13301,52.343374,4.929917
13280,13302,56.15878259999999,10.1921152
13281,13303,50.8189103,-0.1238787
13282,13304,49.28600669999999,-123.1269807
13283,13305,51.83287319999999,-1.3157703
13284,13306,53.543314,9.999806999999999
13285,13307,12.1446517,-86.1713168
13286,13308,41.6386969,-0.8791144
13287,13309,54.179642,15.5578852
13288,13310,51.47159329999999,-0.1216641
13289,13311,-33.483852,115.7275641
13290,13312,37.9838096,23.7275388
13291,13313,37.958342,23.8465758
13292,13314,52.2348993,5.9460087
13293,13315,19.7649224,-70.5188589
13294,13316,38.268195,140.869418
13295,13317,18.9822455,72.82551459999999
13296,13318,46.6456957,21.2856422
13297,13319,43.7260454,19.6995516
13298,13320,39.5690486,2.6480387
13299,13321,-3.724711999999999,-38.524421
13300,13322,51.3129497,9.3729432
13301,13323,48.1395675,11.5797455
13302,13324,48.7673352,8.2322964
13303,13325,20.748194,-99.948611
13304,13326,42.755456,11.9431288
13305,13327,37.643573,21.629643
13306,13328,64.1417149,-21.926637
13307,13329,38.8894838,-77.0352791
13308,13330,38.4504714,27.2108933
13309,13331,51.5097608,-0.1343267
13310,13332,-32.3357709,-64.9889374
13311,13333,25.1686239,121.4454822
13312,13334,38.9658984,23.3568222
13313,13335,38.0127468,24.4270423
13314,13336,38.7574323,22.856209
13315,13337,-41.2767988,174.7774128
13316,13338,-41.264157,174.787003
13317,13339,50.2844631,3.3186597
13318,13340,40.7545563,-73.9866737
13319,13341,48.3848468,10.9312091
13320,13342,48.3896851,10.8806344
13321,13343,20.6842849,-88.5677826
13322,13344,44.51207549999999,11.362568
13323,13345,18.0138461,-92.9190679
13324,13346,52.31905,-0.8934445000000001
13325,13347,53.698527,7.1618651
13326,13348,35.9903753,136.8702425
13327,13349,-6.872538899999999,39.2069164
13328,13350,36.0209736,-115.0900978
13329,13351,-21.1705674,149.1807693
13330,13352,-33.5372948,27.0481299
13331,13353,37.1049596,-8.513846
13332,13354,51.0497843,13.737956
13333,13355,-29.360972,-50.848745
13334,13356,44.5918615,38.0241663
13335,13357,36.470711,22.9787395
13336,13358,20.6594185,96.93433200000001
13337,13359,52.42035629999999,13.6200229
13338,13360,43.670749,-79.39304
13339,13361,48.1858124,16.312764
13340,13362,52.2412419,21.0135349
13341,13363,50.5558375,8.722628199999999
13342,13364,-34.9578438,-54.9372712
13343,13365,43.594153,1.449369
13344,13366,-27.543407,151.9170676
13345,13367,53.7491633,-0.3736978
13346,13368,-7.602778,15.02775
13347,13369,-34.6729225,-58.4810744
13348,13370,38.167549,26.807356
13349,13371,38.2431838,-76.6627402
13350,13372,53.4578855,-2.2521619
13351,13373,51.1316755,11.7237719
13352,13374,6.170546300000001,1.2530654
13353,13375,36.6285991,-111.6543255
13354,13376,45.6337612,13.8266631
13355,13377,48.4198111,-123.3674497
13356,13378,48.419617,-123.370285
13357,13379,48.1436456,17.1087014
13358,13380,49.0448755,7.771928
13359,13381,51.56563060000001,-3.9769615
13360,13382,52.4721222,1.7067428
13361,13383,35.7803777,-78.6391068
13362,13384,49.4309671,10.9415036
13363,13385,-27.5963808,-48.54928710000001
13364,13386,49.3062355,6.7804113
13365,13387,47.6768025,23.781704
13366,13388,38.8134115,-77.52216779999999
13367,13389,53.3040166,5.0501597
13368,13390,43.3561326,-8.4021215
13369,13391,43.6111103,3.8897149
13370,13392,51.0482159,6.850828399999999
13371,13393,47.21627489999999,-1.5487708
13372,13394,-22.8479169,-43.3233709
13373,13395,51.5276539,9.944061699999999
13374,13396,48.8222487,2.3592905
13375,13397,46.7331313,8.2092525
13376,13398,41.385216,2.1808927
13377,13399,-8.506355899999999,-35.0007766
13378,13400,51.4060522,7.0013063
13379,13401,48.2765804,16.4090271
13380,13402,-37.8664389,-71.0500837
13381,13403,33.7609213,-84.3877309
13382,13404,54.3295457,-2.7474844
13383,13405,47.414614,9.981679999999999
13384,13406,48.1690647,16.4217332
13385,13407,46.5337101,7.6666869
13386,13408,-28.5703653,16.528168
13387,13409,39.6502744,-79.95518729999999
13388,13410,52.480111,-1.903462
13389,13411,53.604249,10.1194719
13390,13412,53.56985659999999,10.0182169
13391,13413,40.6255348,14.3793128
13392,13414,50.7599042,15.0521764
13393,13415,61.1959535,28.7768412
13394,13416,51.7606329,-0.2092622
13395,13417,40.0188968,-105.2242593
13396,13418,33.9498197,-83.37338129999999
13397,13419,50.11694689999999,8.6796919
13398,13420,49.8193423,24.0481317
13399,13421,-28.8783097,153.0524435
13400,13422,36.5601225,31.9492776
13401,13423,39.3841626,-74.4284941
13402,13424,40.6661376,22.9037753
13403,13425,27.4331556,128.7046157
13404,13426,40.0500817,26.219194
13405,13427,25.239126,55.3129667
13406,13428,37.7457239,23.4288075
13407,13429,-34.8891099,-58.0203334
13408,13430,13.0300355,80.02761339999999
13409,13431,44.5057623,34.2146209
13410,13432,52.4455104,13.6763198
13411,13433,55.6766618,12.5690495
13412,13434,-27.2,153.033333
13413,13435,50.1050863,8.677679699999999
13414,13436,40.1383541,-82.97256019999999
13415,13437,52.3884454,-1.977676
13416,13438,37.17542,-3.598843
13417,13439,51.5123792,-0.0087975
13418,13440,42.3967373,-8.805925
13419,13441,52.4975299,13.2928398
13420,13442,40.431034,-3.726438
13421,13443,47.349758,19.0178496
13422,13444,45.6203252,5.5691285
13423,13445,12.6392316,-8.0028892
13424,13446,50.86099369999999,5.830438399999999
13425,13447,38.1758534,12.738154
13426,13448,-33.4446479,-70.6560832
13427,13449,28.4854807,-81.4315553
13428,13450,10.5943664,-85.5441512
13429,13451,36.8311585,-2.4699402
13430,13452,50.69020399999999,15.7683661
13431,13453,36.4810569,-5.017515200000001
13432,13454,50.9093945,7.0486698
13433,13455,-3.7452357,-38.4859976
13434,13456,53.1858954,-2.8889932
13435,13457,37.0916278,-8.6692552
13436,13458,37.1185522,-8.641153
13437,13459,37.0786111,-7.676388899999999
13438,13460,37.8667581,22.996983
13439,13461,52.2519404,21.1212373
13440,13462,55.83637650000001,-4.2633074
13441,13463,45.4487613,9.1423274
13442,13464,45.4985219,-73.5794001
13443,13465,-20.3468239,148.9501155
13444,13466,47.548889,10.5475
13445,13467,39.9999823,116.2754606
13446,13468,-1.4702027,-78.4448055
13447,13469,43.60280789999999,39.7341543
13448,13470,29.0806338,-80.9280234
13449,13471,47.7990667,18.7365247
13450,13472,55.089177,-1.766394
13451,13473,1.5756461,103.7767153
13452,13474,38.1145944,13.3714307
13453,13475,60.1815758,24.9296189
13454,13476,39.8654186,4.2220324
13455,13477,17.6765914,-101.6577367
13456,13478,63.1148002,-151.1926057
13457,13479,63.1148002,-151.1926057
13458,13480,63.7320017,-148.9117522
13459,13481,48.1998168,16.3533821
13460,13482,38.0094202,-3.3689068
13461,13483,50.0829725,14.4220585
13462,13484,40.335742,15.6521205
13463,13485,42.471594,-2.4302308
13464,13486,40.7261266,-73.4167921
13465,13487,47.3288499,11.1892345
13466,13488,45.566761,-73.74390799999999
13467,13489,43.031665,-87.916519
13468,13490,47.3884717,16.7841068
13469,13491,40.109275,-8.24577
13470,13492,45.4526487,12.1735325
13471,13493,41.6563468,-0.8789062999999999
13472,13494,49.4132942,18.968879
